Date,Index Close,Return,D12,E12,b/m,tbl,AAA,BAA,lty,ntis,Rfree,infl,ltr,corpr,svar,csp,CRSP_SPvw,CRSP_SPvwx,Fama Mkt Excess,SMB,HML,1M TBill,Mom,Term spread,CPIAUCSL,defaultspread,DY,EY,DP,DE,BAB,Mkt-RF day 0,HML day 0,SMB day 0,Mkt-RF day 1,HML day 1,SMB day 1,Mkt-RF day 2,HML day 2,SMB day 2,Mkt-RF day 3,HML day 3,SMB day 3,Mkt-RF day 4,HML day 4,SMB day 4,Mkt-RF day 5,HML day 5,SMB day 5,Mkt-RF day 6,HML day 6,SMB day 6,Mkt-RF day 7,HML day 7,SMB day 7,Mkt-RF day 8,HML day 8,SMB day 8,Mkt-RF day 9,HML day 9,SMB day 9,Mkt-RF day 10,HML day 10,SMB day 10,Mkt-RF day 11,HML day 11,SMB day 11,Mkt-RF day 12,HML day 12,SMB day 12,Mkt-RF day 13,HML day 13,SMB day 13,Mkt-RF day 14,HML day 14,SMB day 14,Mkt-RF day 15,HML day 15,SMB day 15,Mkt-RF day 16,HML day 16,SMB day 16,Mkt-RF day 17,HML day 17,SMB day 17,Mkt-RF day 18,HML day 18,SMB day 18,Mkt-RF day 19,HML day 19,SMB day 19,Mkt-RF day 20,HML day 20,SMB day 20,Mkt-RF day 21,HML day 21,SMB day 21,Mkt-RF day 22,HML day 22,SMB day 22,Mkt-RF day 23,HML day 23,SMB day 23,Mkt-RF day 24,HML day 24,SMB day 24,Mkt-RF day 25,HML day 25,SMB day 25,Mkt-RF day 26,HML day 26,SMB day 26,Mkt-RF day 27,HML day 27,SMB day 27
1871-11-30,4.64,0.010893246,0.26,0.4,,,,,,,0.006466605,,,,,,,,,,,,,,,,5.66,8.71,5.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871-12-31,4.74,0.021551724,0.26,0.4,,,,,,,0.006950382,,,,,,,,,,,,,,,,5.6,8.62,5.49,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-01-31,4.86,0.025316456,0.2633,0.4025,,,,,,,0.005747836,,,,,,,,,,,,,,,,5.55,8.49,5.42,65.41614907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-02-28,4.88,0.004115226,0.2667,0.405,,,,,,,0.00520475,,,,,,,,,,,,,,,,5.49,8.33,5.47,65.85185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-03-31,5.04,0.032786885,0.27,0.4075,,,,,,,0.005982593,,,,,,,,,,,,,,,,5.53,8.35,5.36,66.25766871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-04-30,5.18,0.027777778,0.2733,0.41,,,,,,,0.006011933,,,,,,,,,,,,,,,,5.42,8.13,5.28,66.65853659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-05-31,5.18,0,0.2767,0.4125,,,,,,,0.004940439,,,,,,,,,,,,,,,,5.34,7.96,5.34,67.07878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-06-30,5.13,-0.00965251,0.28,0.415,,,,,,,0.004058898,,,,,,,,,,,,,,,,5.41,8.01,5.46,67.46987952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-07-31,5.1,-0.005847953,0.2833,0.4175,,,,,,,0.004389567,,,,,,,,,,,,,,,,5.52,8.14,5.55,67.85628743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-08-31,5.04,-0.011764706,0.2867,0.42,,,,,,,0.00520475,,,,,,,,,,,,,,,,5.62,8.24,5.69,68.26190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-09-30,4.95,-0.017857143,0.29,0.4225,,,,,,,0.006994351,,,,,,,,,,,,,,,,5.75,8.38,5.86,68.63905325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-10-31,4.97,0.004040404,0.2933,0.425,,,,,,,0.007580409,,,,,,,,,,,,,,,,5.93,8.59,5.9,69.01176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-11-30,4.95,-0.004024145,0.2967,0.4275,,,,,,,0.008180762,,,,,,,,,,,,,,,,5.97,8.6,5.99,69.40350877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872-12-31,5.07,0.024242424,0.3,0.43,,,,,,,0.007602379,,,,,,,,,,,,,,,,6.06,8.69,5.92,69.76744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-01-31,5.11,0.007889546,0.3025,0.4325,,,,,,,0.006466605,,,,,,,,,,,,,,,,5.97,8.53,5.92,69.94219653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-02-28,5.15,0.007827789,0.305,0.435,,,,,,,0.006539919,,,,,,,,,,,,,,,,5.97,8.51,5.92,70.11494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-03-31,5.11,-0.00776699,0.3075,0.4375,,,,,,,0.007082281,,,,,,,,,,,,,,,,5.97,8.5,6.02,70.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-04-30,5.04,-0.01369863,0.31,0.44,,,,,,,0.008019727,,,,,,,,,,,,,,,,6.07,8.61,6.15,70.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-05-31,5.05,0.001984127,0.3125,0.4425,,,,,,,0.005615761,,,,,,,,,,,,,,,,6.2,8.78,6.19,70.62146893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-06-30,4.98,-0.013861386,0.315,0.445,,,,,,,0.004668713,,,,,,,,,,,,,,,,6.24,8.81,6.33,70.78651685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-07-31,4.97,-0.002008032,0.3175,0.4475,,,,,,,0.00438222,,,,,,,,,,,,,,,,6.38,8.99,6.39,70.94972067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-08-31,4.97,0,0.32,0.45,,,,,,,0.004837632,,,,,,,,,,,,,,,,6.44,9.05,6.44,71.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-09-30,4.59,-0.076458753,0.3225,0.4525,,,,,,,0.010125772,,,,,,,,,,,,,,,,6.49,9.1,7.03,71.27071823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-10-31,4.19,-0.087145969,0.325,0.455,,,,,,,0.011746159,,,,,,,,,,,,,,,,7.08,9.91,7.76,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-11-30,4.04,-0.035799523,0.3275,0.4575,,,,,,,0.010286468,,,,,,,,,,,,,,,,7.82,10.92,8.11,71.58469945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-12-31,4.42,0.094059406,0.33,0.46,,,,,,,0.006847782,,,,,,,,,,,,,,,,8.17,11.39,7.47,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-01-31,4.66,0.054298643,0.33,0.46,,,,,,,0.005116654,,,,,,,,,,,,,,,,7.47,10.41,7.08,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-02-28,4.8,0.030042918,0.33,0.46,,,,,,,0.004058898,,,,,,,,,,,,,,,,7.08,9.87,6.88,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-03-31,4.73,-0.014583333,0.33,0.46,,,,,,,0.004161784,,,,,,,,,,,,,,,,6.88,9.58,6.98,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-04-30,4.6,-0.027484144,0.33,0.46,,,,,,,0.004242616,,,,,,,,,,,,,,,,6.98,9.73,7.17,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-05-31,4.48,-0.026086957,0.33,0.46,,,,,,,0.003808987,,,,,,,,,,,,,,,,7.17,10,7.37,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-06-30,4.46,-0.004464286,0.33,0.46,,,,,,,0.003735471,,,,,,,,,,,,,,,,7.37,10.27,7.4,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-07-31,4.46,0,0.33,0.46,,,,,,,0.00377223,,,,,,,,,,,,,,,,7.4,10.31,7.4,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-08-31,4.47,0.002242152,0.33,0.46,,,,,,,0.003647246,,,,,,,,,,,,,,,,7.4,10.31,7.38,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-09-30,4.54,0.015659955,0.33,0.46,,,,,,,0.004242616,,,,,,,,,,,,,,,,7.38,10.29,7.27,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-10-31,4.53,-0.002202643,0.33,0.46,,,,,,,0.003919249,,,,,,,,,,,,,,,,7.27,10.13,7.28,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-11-30,4.57,0.008830022,0.33,0.46,,,,,,,0.003779581,,,,,,,,,,,,,,,,7.28,10.15,7.22,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-12-31,4.54,-0.006564551,0.33,0.46,,,,,,,0.004058898,,,,,,,,,,,,,,,,7.22,10.07,7.27,71.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-01-31,4.54,0,0.3275,0.4517,,,,,,,0.00350754,,,,,,,,,,,,,,,,7.21,9.95,7.21,72.50387425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-02-28,4.53,-0.002202643,0.325,0.4433,,,,,,,0.003463418,,,,,,,,,,,,,,,,7.16,9.76,7.17,73.31378299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-03-31,4.59,0.013245033,0.3225,0.435,,,,,,,0.003985401,,,,,,,,,,,,,,,,7.12,9.6,7.03,74.13793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-04-30,4.65,0.013071895,0.32,0.4267,,,,,,,0.003647246,,,,,,,,,,,,,,,,6.97,9.3,6.88,74.99414108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-05-31,4.47,-0.038709677,0.3175,0.4183,,,,,,,0.003000022,,,,,,,,,,,,,,,,6.83,9,7.1,75.90246235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-06-30,4.38,-0.020134228,0.315,0.41,,,,,,,0.002992665,,,,,,,,,,,,,,,,7.05,9.17,7.19,76.82926829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-07-31,4.39,0.002283105,0.3125,0.4017,,,,,,,0.002816075,,,,,,,,,,,,,,,,7.13,9.17,7.12,77.79437391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-08-31,4.41,0.004555809,0.31,0.3933,,,,,,,0.003279556,,,,,,,,,,,,,,,,7.06,8.96,7.03,78.820239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-09-30,4.37,-0.009070295,0.3075,0.385,,,,,,,0.003978051,,,,,,,,,,,,,,,,6.97,8.73,7.04,79.87012987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-10-31,4.3,-0.016018307,0.305,0.3767,,,,,,,0.004286704,,,,,,,,,,,,,,,,6.98,8.62,7.09,80.96628617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-11-30,4.37,0.01627907,0.3025,0.3683,,,,,,,0.004345484,,,,,,,,,,,,,,,,7.03,8.57,6.92,82.13412979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-12-31,4.37,0,0.3,0.36,,,,,,,0.004507112,,,,,,,,,,,,,,,,6.86,8.24,6.86,83.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-01-31,4.46,0.020594966,0.3,0.3533,,,,,,,0.00438222,,,,,,,,,,,,,,,,6.86,8.08,6.73,84.9136711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-02-28,4.52,0.013452915,0.3,0.3467,,,,,,,0.003566366,,,,,,,,,,,,,,,,6.73,7.77,6.64,86.53014133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-03-31,4.51,-0.002212389,0.3,0.34,,,,,,,0.003610483,,,,,,,,,,,,,,,,6.64,7.52,6.65,88.23529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-04-30,4.34,-0.037694013,0.3,0.3333,,,,,,,0.00369136,,,,,,,,,,,,,,,,6.65,7.39,6.91,90.0090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-05-31,4.18,-0.036866359,0.3,0.3267,,,,,,,0.00336046,,,,,,,,,,,,,,,,6.91,7.53,7.18,91.82736455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-06-30,4.15,-0.007177033,0.3,0.32,,,,,,,0.003139799,,,,,,,,,,,,,,,,7.18,7.66,7.23,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-07-31,4.1,-0.012048193,0.3,0.3133,,,,,,,0.00244808,,,,,,,,,,,,,,,,7.23,7.55,7.32,95.75486754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-08-31,3.93,-0.041463415,0.3,0.3067,,,,,,,0.002293481,,,,,,,,,,,,,,,,7.32,7.48,7.63,97.81545484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-09-30,3.69,-0.061068702,0.3,0.3,,,,,,,0.003139799,,,,,,,,,,,,,,,,7.63,7.63,8.13,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-10-31,3.67,-0.005420054,0.3,0.2933,,,,,,,0.003816338,,,,,,,,,,,,,,,,8.13,7.95,8.17,102.2843505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-11-30,3.6,-0.019073569,0.3,0.2867,,,,,,,0.003647246,,,,,,,,,,,,,,,,8.17,7.81,8.33,104.6389955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-12-31,3.58,-0.005555556,0.3,0.28,,,,,,,0.003970701,,,,,,,,,,,,,,,,8.33,7.78,8.38,107.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-01-31,3.55,-0.008379888,0.2908,0.2817,,,,,,,0.00372812,,,,,,,,,,,,,,,,8.12,7.87,8.19,103.2303869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-02-28,3.34,-0.05915493,0.2817,0.2833,,,,,,,0.002955878,,,,,,,,,,,,,,,,7.94,7.98,8.43,99.43522767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-03-31,3.17,-0.050898204,0.2725,0.285,,,,,,,0.002911732,,,,,,,,,,,,,,,,8.16,8.53,8.6,95.61403509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-04-30,2.94,-0.072555205,0.2633,0.2867,,,,,,,0.002867583,,,,,,,,,,,,,,,,8.31,9.04,8.96,91.83815835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-05-31,2.94,0,0.2542,0.2883,,,,,,,0.002587934,,,,,,,,,,,,,,,,8.65,9.81,8.65,88.17204301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-06-30,2.73,-0.071428571,0.245,0.29,,,,,,,0.002632094,,,,,,,,,,,,,,,,8.33,9.86,8.97,84.48275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877-07-31,2.85,0.043956044,0.2358,0.2917,,,,,,,0.002690972,,,,,,,,,,,,,,,,8.64,10.68,8.27,80.83647583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
